HANSATECH INSTRUMENTS - OxyTrace+ Recording
Software Version: 1.0.48
File Version: 1.05M

RECORDING DESCRIPTION
Date: 21/05/21
Start Time: 10:51
Sample Time(sec),0.100000
Live Rate Over(sec) ,10

INSTRUMENTS USED
Instrument:1,Model:oxygraph+ Serial Number:19013

CALIBRATION DATA
Calibration Type,Liquid
Calibration Data Instrument No,1
Calibration Offset,215.658936
Calibration Factor,0.210076
Calibration Temperature,25.00
Calibration In Date,TRUE,
Calibration Units Index,0
Calibration Units String,



RECORDED DATA
TIME,OXYGEN,RATE,EVENT MARKERS,,,,
Time,Oxygen 1,Rate 1,Label,Trace,Type,Comment
271.5,354.648124,-25.493540,,,,,
271.6,354.606900,-25.482186,,,,,
271.7,354.581374,-25.481821,,,,,
271.8,354.600010,-25.468827,,,,,
271.9,354.662807,-25.417566,,,,,
272.0,354.747402,-25.315448,,,,,
272.1,354.822849,-25.165643,,,,,
272.2,354.872093,-24.981382,,,,,
272.3,354.891519,-24.776651,,,,,
272.4,354.892310,-24.558989,,,,,
272.5,354.888018,-24.330487,,,,,
272.6,354.876159,-24.096756,,,,,
272.7,354.849052,-23.867413,,,,,
272.8,354.799696,-23.655816,,,,,
272.9,354.727637,-23.475878,,,,,
273.0,354.642929,-23.335617,,,,,
273.1,354.551444,-23.238513,,,,,
273.2,354.456571,-23.184712,,,,,
273.3,354.362489,-23.171555,,,,,
273.4,354.265469,-23.192902,,,,,
273.5,354.172065,-23.235928,,,,,
273.6,354.090180,-23.286721,,,,,
273.7,354.020381,-23.334433,,,,,
273.8,353.964699,-23.372961,,,,,
273.9,353.924830,-23.399676,,,,,
274.0,353.892754,-23.417040,,,,,
274.1,353.862146,-23.430961,,,,,
274.2,353.826681,-23.448061,,,,,
274.3,353.783988,-23.471922,,,,,
274.4,353.738924,-23.499474,,,,,
274.5,353.700974,-23.523556,,,,,
274.6,353.663590,-23.537902,,,,,
274.7,353.612426,-23.544409,,,,,
274.8,353.550758,-23.548579,,,,,
274.9,353.482992,-23.555746,,,,,
275.0,353.412854,-23.560621,,,,,
275.1,353.348475,-23.551104,,,,,
275.2,353.299570,-23.514977,,,,,
275.3,353.253037,-23.450515,,,,,
275.4,353.206843,-23.365024,,,,,
275.5,353.169233,-23.262503,,,,,
275.6,353.158955,-23.139203,,,,,
275.7,353.189902,-22.985675,,,,,
275.8,353.234966,-22.805081,,,,,
275.9,353.285114,-22.603604,,,,,
276.0,353.340343,-22.385841,,,,,
276.1,353.377841,-22.162039,,,,,
276.2,353.380890,-21.943939,,,,,
276.3,353.355365,-21.740250,,,,,
276.4,353.312220,-21.555121,,,,,
276.5,353.258798,-21.390066,,,,,
276.6,353.193629,-21.245195,,,,,
276.7,353.111405,-21.124192,,,,,
276.8,353.016532,-21.031667,,,,,
276.9,352.910929,-20.972079,,,,,
277.0,352.800809,-20.948269,,,,,
277.1,352.696674,-20.958881,,,,,
277.2,352.595702,-21.004043,,,,,
277.3,352.499361,-21.082054,,,,,
277.4,352.407198,-21.186772,,,,,
277.5,352.321699,-21.309097,,,,,
277.6,352.234845,-21.443612,,,,,
277.7,352.141328,-21.588477,,,,,
277.8,352.052666,-21.742060,,,,,
277.9,351.978010,-21.900911,,,,,
278.0,351.915213,-22.063802,,,,,
278.1,351.856821,-22.232436,,,,,
278.2,351.804867,-22.406540,,,,,
278.3,351.751670,-22.589360,,,,,
278.4,351.694181,-22.783393,,,,,
278.5,351.635789,-22.985844,,,,,
278.6,351.577736,-23.191400,,,,,
278.7,351.526120,-23.395181,,,,,
278.8,351.479023,-23.596690,,,,,
278.9,351.439266,-23.796654,,,,,
279.0,351.412273,-23.992966,,,,,
279.1,351.388441,-24.187200,,,,,
279.2,351.363142,-24.381385,,,,,
279.3,351.329146,-24.576934,,,,,
279.4,351.290519,-24.772110,,,,,
279.5,351.260814,-24.960816,,,,,
279.6,351.263186,-25.130350,,,,,
279.7,351.314124,-25.262751,,,,,
279.8,351.388893,-25.353516,,,,,
279.9,351.450900,-25.411465,,,,,
280.0,351.485235,-25.447918,,,,,
280.1,351.490882,-25.477327,,,,,
280.2,351.466938,-25.514167,,,,,
280.3,351.423680,-25.564791,,,,,
280.4,351.370483,-25.630003,,,,,
280.5,351.316157,-25.703804,,,,,
280.6,351.253699,-25.784200,,,,,
280.7,351.173960,-25.876532,,,,,
280.8,351.084734,-25.983310,,,,,
280.9,350.997090,-26.103187,,,,,
281.0,350.914076,-26.233813,,,,,
281.1,350.844954,-26.370595,,,,,
281.2,350.804520,-26.503370,,,,,
281.3,350.787239,-26.625763,,,,,
281.4,350.772218,-26.739914,,,,,
281.5,350.745111,-26.850028,,,,,
281.6,350.691350,-26.966191,,,,,
281.7,350.608336,-27.093031,,,,,
281.8,350.520352,-27.215846,,,,,
281.9,350.437677,-27.315917,,,,,
282.0,350.366070,-27.380325,,,,,
282.1,350.311970,-27.405033,,,,,
282.2,350.275941,-27.392195,,,,,
282.3,350.254143,-27.346966,,,,,
282.4,350.244655,-27.271439,,,,,
282.5,350.240025,-27.165657,,,,,
282.6,350.228730,-27.034744,,,,,
282.7,350.200042,-26.890449,,,,,
282.8,350.146168,-26.749828,,,,,
282.9,350.071851,-26.628391,,,,,
283.0,349.992903,-26.532371,,,,,
283.1,349.922764,-26.461135,,,,,
283.2,349.866631,-26.411077,,,,,
283.3,349.837830,-26.372445,,,,,
283.4,349.836701,-26.336914,,,,,
283.5,349.833764,-26.304505,,,,,
283.6,349.811740,-26.278484,,,,,
283.7,349.778986,-26.258711,,,,,
283.8,349.734034,-26.244668,,,,,
283.9,349.687840,-26.231123,,,,,
284.0,349.643227,-26.214635,,,,,
284.1,349.586642,-26.198847,,,,,
284.2,349.525426,-26.186987,,,,,
284.3,349.452916,-26.185525,,,,,
284.4,349.377921,-26.195994,,,,,
284.5,349.309251,-26.213338,,,,,
284.6,349.235837,-26.238819,,,,,
284.7,349.167845,-26.275257,,,,,
284.8,349.114535,-26.321117,,,,,
284.9,349.083024,-26.370907,,,,,
285.0,349.062129,-26.421967,,,,,
285.1,349.042703,-26.472033,,,,,
285.2,349.012886,-26.519506,,,,,
285.3,348.971322,-26.567847,,,,,
285.4,348.936987,-26.614393,,,,,
285.5,348.913608,-26.652203,,,,,
285.6,348.901748,-26.667334,,,,,
285.7,348.883000,-26.647239,,,,,
285.8,348.850020,-26.591499,,,,,
285.9,348.801906,-26.503099,,,,,
286.0,348.737528,-26.385279,,,,,
286.1,348.664227,-26.246808,,,,,
286.2,348.580309,-26.103197,,,,,
286.3,348.412813,-25.994003,,,,,
286.4,348.329234,-25.894697,,,,,
286.5,348.242719,-25.809775,,,,,
286.6,348.156994,-25.742986,,,,,
286.7,348.081209,-25.696842,,,,,
286.8,348.015814,-25.672285,,,,,
286.9,347.960245,-25.669926,,,,,
287.0,347.912357,-25.689033,,,,,
287.1,347.872036,-25.725178,,,,,
287.2,347.839169,-25.775014,,,,,
287.3,347.807432,-25.836945,,,,,
287.4,347.768466,-25.912494,,,,,
287.5,347.724418,-26.001431,,,,,
287.6,347.681951,-26.103984,,,,,
287.7,347.644002,-26.221286,,,,,
287.8,347.618476,-26.347543,,,,,
287.9,347.602777,-26.474614,,,,,
288.0,347.588659,-26.598047,,,,,
288.1,347.573186,-26.717075,,,,,
288.2,347.556922,-26.829948,,,,,
288.3,347.538286,-26.938218,,,,,
288.4,347.518972,-27.043939,,,,,
288.5,347.491979,-27.150449,,,,,
288.6,347.461597,-27.259061,,,,,
288.7,347.435168,-27.366223,,,,,
288.8,347.408061,-27.470716,,,,,
288.9,347.380616,-27.570134,,,,,
289.0,347.343344,-27.663428,,,,,
289.1,347.299522,-27.751708,,,,,
289.2,347.257958,-27.834560,,,,,
289.3,347.222946,-27.912693,,,,,
289.4,347.185448,-27.988671,,,,,
289.5,347.134962,-28.063885,,,,,
289.6,347.074650,-28.130026,,,,,
289.7,347.010159,-28.170470,,,,,
289.8,346.946797,-28.175318,,,,,
289.9,346.888066,-28.146565,,,,,
290.0,346.859039,-28.082818,,,,,
290.1,346.862202,-27.982578,,,,,
290.2,346.876433,-27.852643,,,,,
290.3,346.878127,-27.704779,,,,,
290.4,346.860169,-27.549929,,,,,
290.5,346.827076,-27.394151,,,,,
290.6,346.780995,-27.245187,,,,,
290.7,346.729492,-27.111368,,,,,
290.8,346.705661,-26.986487,,,,,
290.9,346.739996,-26.849705,,,,,
291.0,346.829674,-26.680492,,,,,
291.1,346.961254,-26.460104,,,,,
291.2,347.115536,-26.171462,,,,,
291.3,347.273770,-25.806140,,,,,
291.4,347.402527,-25.375088,,,,,
291.5,347.471423,-24.905071,,,,,
291.6,347.471988,-24.430830,,,,,
291.7,347.410772,-23.985413,,,,,
291.8,347.301894,-23.587774,,,,,
291.9,347.168281,-23.244647,,,,,
292.0,347.027100,-22.954340,,,,,
292.1,346.898796,-22.705394,,,,,
292.2,346.796694,-22.481365,,,,,
292.3,346.711308,-22.270644,,,,,
292.4,346.635636,-22.064835,,,,,
292.5,346.563125,-21.860567,,,,,
292.6,346.493439,-21.658769,,,,,
292.7,346.427367,-21.464056,,,,,
292.8,346.361520,-21.285238,,,,,
292.9,346.295335,-21.129784,,,,,
293.0,346.224858,-21.000964,,,,,
293.1,346.151444,-20.896684,,,,,
293.2,346.089099,-20.807882,,,,,
293.3,346.042340,-20.719019,,,,,
293.4,346.004052,-20.616883,,,,,
293.5,345.971298,-20.499892,,,,,
293.6,345.941368,-20.373765,,,,,
293.7,345.909743,-20.242952,,,,,
293.8,345.876989,-20.112297,,,,,
293.9,345.844123,-19.982383,,,,,
294.0,345.811369,-19.852688,,,,,
294.1,345.780309,-19.727048,,,,,
294.2,345.752525,-19.606163,,,,,
294.3,345.725531,-19.494100,,,,,
294.4,345.695036,-19.393337,,,,,
294.5,345.660814,-19.303223,,,,,
294.6,345.628173,-19.225169,,,,,
294.7,345.598243,-19.156529,,,,,
294.8,345.569894,-19.091676,,,,,
294.9,345.536237,-19.024754,,,,,
295.0,345.483718,-18.958610,,,,,
295.1,345.426794,-18.894053,,,,,
295.2,345.378002,-18.831693,,,,,
295.3,345.327290,-18.776348,,,,,
295.4,345.274771,-18.725969,,,,,
295.5,345.223155,-18.676119,,,,,
295.6,345.176622,-18.620593,,,,,
295.7,345.126814,-18.562815,,,,,
295.8,345.067518,-18.511117,,,,,
295.9,344.995347,-18.475403,,,,,
296.0,344.915269,-18.464232,,,,,
296.1,344.839597,-18.479165,,,,,
296.2,344.768668,-18.522355,,,,,
296.3,344.698416,-18.624046,,,,,
296.4,344.622970,-18.756276,,,,,
296.5,344.548539,-18.919807,,,,,
296.6,344.485291,-19.110454,,,,,
296.7,344.431981,-19.321221,,,,,
296.8,344.388610,-19.544951,,,,,
296.9,344.355405,-19.774605,,,,,
297.0,344.334171,-20.003283,,,,,
297.1,344.326378,-20.223636,,,,,
297.2,344.316213,-20.434032,,,,,
297.3,344.296674,-20.637566,,,,,
297.4,344.263920,-20.841664,,,,,
297.5,344.217387,-21.053130,,,,,
297.6,344.162383,-21.274391,,,,,
297.7,344.103765,-21.505002,,,,,
297.8,344.045260,-21.740255,,,,,
297.9,343.992628,-21.974248,,,,,
298.0,343.943949,-22.204730,,,,,
298.1,343.893915,-22.432428,,,,,
298.2,343.838233,-22.659394,,,,,
298.3,343.776227,-22.888460,,,,,
298.4,343.707444,-23.121976,,,,,
298.5,343.637757,-23.362702,,,,,
298.6,343.574847,-23.609146,,,,,
298.7,343.520182,-23.856697,,,,,
298.8,343.471164,-24.103386,,,,,
298.9,343.426326,-24.347689,,,,,
299.0,343.386343,-24.591323,,,,,
299.1,343.352121,-24.834597,,,,,
299.2,343.321175,-25.075591,,,,,
299.3,343.287065,-25.313128,,,,,
299.4,343.247987,-25.549887,,,,,
299.5,343.212522,-25.789294,,,,,
299.6,343.177735,-26.034787,,,,,
299.7,343.132671,-26.291733,,,,,
299.8,343.084895,-26.560828,,,,,
299.9,343.043106,-26.838367,,,,,
300.0,343.007303,-27.111536,,,,,
300.1,342.979518,-27.365722,,,,,
300.2,342.956704,-27.594908,,,,,
300.3,342.933437,-27.803546,,,,,
300.4,342.899328,-28.002468,,,,,
300.5,342.847712,-28.203299,,,,,
300.6,342.787626,-28.413650,,,,,
300.7,342.723700,-28.636760,,,,,
300.8,342.661467,-28.861873,,,,,
300.9,342.609061,-29.064059,,,,,
301.0,342.563319,-29.220193,,,,,
301.1,342.519835,-29.313259,,,,,
301.2,342.474996,-29.334222,,,,,
301.3,342.422026,-29.283111,,,,,
301.4,342.368716,-29.169245,,,,,
301.5,342.321166,-29.011027,,,,,
301.6,342.282765,-28.829206,,,,,
301.7,342.247075,-28.645000,,,,,
301.8,342.212514,-28.475523,,,,,
301.9,342.182019,-28.328854,,,,,
302.0,342.154800,-28.207321,,,,,
302.1,342.135486,-28.104245,,,,,
302.2,342.116737,-28.010679,,,,,
302.3,342.095843,-27.921912,,,,,
302.4,342.068962,-27.837008,,,,,
302.5,342.032933,-27.758431,,,,,
302.6,341.992725,-27.686905,,,,,
302.7,341.949467,-27.622415,,,,,
302.8,341.906548,-27.564924,,,,,
302.9,341.867357,-27.513390,,,,,
303.0,341.823308,-27.471300,,,,,
303.1,341.770563,-27.443012,,,,,
303.2,341.716124,-27.425253,,,,,
303.3,341.661120,-27.412614,,,,,
303.4,341.608940,-27.400949,,,,,
303.5,341.566360,-27.384724,,,,,
303.6,341.532929,-27.359580,,,,,
303.7,341.501982,-27.325222,,,,,
303.8,341.468212,-27.283072,,,,,
303.9,341.435006,-27.232964,,,,,
304.0,341.404285,-27.173967,,,,,
304.1,341.375259,-27.104876,,,,,
304.2,341.353912,-27.021778,,,,,
304.3,341.333130,-26.924230,,,,,
304.4,341.306589,-26.815603,,,,,
304.5,341.278465,-26.697845,,,,,
304.6,341.247293,-26.571511,,,,,
304.7,341.208327,-26.438404,,,,,
304.8,341.165182,-26.299373,,,,,
304.9,341.124861,-26.155236,,,,,
305.0,341.091204,-26.010429,,,,,
305.1,341.060257,-25.865723,,,,,
305.2,341.027842,-25.718870,,,,,
305.3,340.992717,-25.571655,,,,,
305.4,340.958720,-25.424442,,,,,
305.5,340.925967,-25.276595,,,,,
305.6,340.895472,-25.125595,,,,,
305.7,340.869607,-24.971099,,,,,
305.8,340.869381,-24.807591,,,,,
305.9,340.919416,-24.622263,,,,,
306.0,341.015305,-24.402526,,,,,
306.1,341.120569,-24.144705,,,,,
306.2,341.190708,-23.860896,,,,,
306.3,341.206294,-23.571313,,,,,
306.4,341.171281,-23.296500,,,,,
306.5,341.095270,-23.050991,,,,,
306.6,340.992491,-22.840249,,,,,
306.7,340.877400,-22.664764,,,,,
306.8,340.759826,-22.521363,,,,,
306.9,340.645639,-22.404607,,,,,
307.0,340.539697,-22.306621,,,,,
307.1,340.441549,-22.219129,,,,,
307.2,340.357292,-22.137392,,,,,
307.3,340.286476,-22.059494,,,,,
307.4,340.220630,-21.988101,,,,,
307.5,340.163480,-21.924884,,,,,
307.6,340.113672,-21.870232,,,,,
307.7,340.065896,-21.824770,,,,,
307.8,340.019702,-21.787972,,,,,
307.9,339.969781,-21.759120,,,,,
308.0,339.908339,-21.740902,,,,,
308.1,339.840460,-21.736014,,,,,
308.2,339.774726,-21.745616,,,,,
308.3,339.715769,-21.769519,,,,,
308.4,339.662798,-21.808077,,,,,
308.5,339.611409,-21.861168,,,,,
308.6,339.563633,-21.925172,,,,,
308.7,339.529185,-21.992449,,,,,
308.8,339.506484,-22.056905,,,,,
308.9,339.495076,-22.113182,,,,,
309.0,339.496544,-22.155168,,,,,
309.1,339.514841,-22.175067,,,,,
309.2,339.543190,-22.168483,,,,,
309.3,339.567699,-22.138363,,,,,
309.4,339.583173,-22.090156,,,,,
309.5,339.592999,-22.024953,,,,,
309.6,339.595371,-21.945492,,,,,
309.7,339.591531,-21.857991,,,,,
309.8,339.575267,-21.768161,,,,,
309.9,339.549515,-21.677433,,,,,
310.0,339.520263,-21.584996,,,,,
310.1,339.482765,-21.490918,,,,,
310.2,339.438152,-21.395859,,,,,
310.3,339.389473,-21.301276,,,,,
310.4,339.338535,-21.211732,,,,,
310.5,339.287598,-21.133474,,,,,
310.6,339.235869,-21.069868,,,,,
310.7,339.185157,-21.022008,,,,,
310.8,339.134445,-20.989374,,,,,
310.9,339.085766,-20.967750,,,,,
311.0,339.016419,-20.962107,,,,,
311.1,338.980728,-20.959458,,,,,
311.2,338.941311,-20.961679,,,,,
311.3,338.890147,-20.975955,,,,,
311.4,338.828931,-21.006002,,,,,
311.5,338.767490,-21.049752,,,,,
311.6,338.711808,-21.101723,,,,,
311.7,338.658160,-21.160082,,,,,
311.8,338.612078,-21.221590,,,,,
311.9,338.573790,-21.281909,,,,,
312.0,338.538665,-21.338664,,,,,
312.1,338.510090,-21.386589,,,,,
312.2,338.485581,-21.423961,,,,,
312.3,338.455876,-21.453373,,,,,
312.4,338.418040,-21.479835,,,,,
312.5,338.381785,-21.506032,,,,,
312.6,338.354114,-21.530422,,,,,
312.7,338.336607,-21.550582,,,,,
312.8,338.329266,-21.562950,,,,,
312.9,338.328475,-21.564092,,,,,
313.0,338.315939,-21.560238,,,,,
313.1,338.291317,-21.559084,,,,,
313.2,338.260257,-21.563744,,,,,
313.3,338.226938,-21.575397,,,,,
313.4,338.193846,-21.593091,,,,,
313.5,338.162109,-21.612990,,,,,
313.6,338.131162,-21.631563,,,,,
313.7,338.100780,-21.647724,,,,,
313.8,338.073108,-21.661537,,,,,
313.9,338.042275,-21.673967,,,,,
314.0,338.003535,-21.686947,,,,,
314.1,337.958244,-21.702138,,,,,
314.2,337.909565,-21.717836,,,,,
314.3,337.859983,-21.733963,,,,,
314.4,337.816725,-21.750151,,,,,
314.5,337.784875,-21.762789,,,,,
314.6,337.760479,-21.770301,,,,,
314.7,337.738681,-21.774645,,,,,
314.8,337.716205,-21.777705,,,,,
314.9,337.692599,-21.779006,,,,,
315.0,337.668542,-21.776406,,,,,
315.1,337.642565,-21.769672,,,,,
315.2,337.623365,-21.756960,,,,,
315.3,337.611731,-21.736653,,,,,
315.4,337.605294,-21.706657,,,,,
315.5,337.601340,-21.665834,,,,,
315.6,337.596710,-21.613811,,,,,
315.7,337.594338,-21.548284,,,,,
315.8,337.598404,-21.457806,,,,,
315.9,337.603825,-21.323649,,,,,
316.0,337.605406,-21.130184,,,,,
316.1,337.606875,-20.873364,,,,,
316.2,337.611167,-20.564208,,,,,
316.3,337.618621,-20.220952,,,,,
316.4,337.629125,-19.860851,,,,,
316.5,337.637031,-19.500066,,,,,
316.6,337.633530,-19.153001,,,,,
316.7,337.616701,-18.829599,,,,,
316.8,337.586319,-18.536301,,,,,
316.9,337.548483,-18.275160,,,,,
317.0,337.510646,-18.043728,,,,,
317.1,337.477215,-17.838091,,,,,
317.2,337.457450,-17.648792,,,,,
317.3,337.446155,-17.468390,,,,,
317.4,337.434409,-17.295666,,,,,
317.5,337.427632,-17.126076,,,,,
317.6,337.439040,-16.950833,,,,,
317.7,337.489413,-16.755748,,,,,
317.8,337.574912,-16.528434,,,,,
317.9,337.637934,-16.279205,,,,,
318.0,337.652165,-16.030456,,,,,
318.1,337.638725,-15.794934,,,,,
318.2,337.607665,-15.578532,,,,,
318.3,337.576267,-15.379156,,,,,
318.4,337.565650,-15.187420,,,,,
318.5,337.586432,-14.991864,,,,,
318.6,337.638838,-14.780419,,,,,
318.7,337.717673,-14.539541,,,,,
318.8,337.811981,-14.260260,,,,,
318.9,337.891155,-13.944705,,,,,
319.0,337.913179,-13.609216,,,,,
319.1,337.843832,-13.280390,,,,,
319.2,337.682773,-12.986630,,,,,
319.3,337.471568,-12.745843,,,,,
319.4,337.254715,-12.561629,,,,,
319.5,337.062935,-12.425433,,,,,
319.6,336.905378,-12.326315,,,,,
319.7,336.778881,-12.254312,,,,,
319.8,336.677683,-12.204040,,,,,
319.9,336.592410,-12.172662,,,,,
320.0,336.516624,-12.157641,,,,,
320.1,336.448858,-12.158781,,,,,
320.2,336.387077,-12.176318,,,,,
320.3,336.327104,-12.210964,,,,,
320.4,336.268373,-12.263015,,,,,
320.5,336.218113,-12.329396,,,,,
320.6,336.175081,-12.407823,,,,,
320.7,336.128548,-12.499237,,,,,
320.8,336.067784,-12.608741,,,,,
320.9,335.987932,-12.742325,,,,,
321.0,335.916777,-12.904182,,,,,
321.1,335.891478,-13.065716,,,,,
321.2,335.900626,-13.216077,,,,,
321.3,335.893059,-13.365846,,,,,
321.4,335.866065,-13.525916,,,,,
321.5,335.844945,-13.694521,,,,,
321.6,335.818516,-13.871749,,,,,
321.7,335.779437,-14.061582,,,,,
321.8,335.720819,-14.268336,,,,,
321.9,335.645711,-14.494965,,,,,
322.0,335.559309,-14.744079,,,,,
322.1,335.464436,-15.015947,,,,,
322.2,335.372047,-15.307727,,,,,
322.3,335.291970,-15.616431,,,,,
322.4,335.219234,-15.942038,,,,,
322.5,335.146385,-16.283760,,,,,
322.6,335.089800,-16.632416,,,,,
322.7,335.057837,-16.975326,,,,,
322.8,335.041573,-17.303093,,,,,
322.9,335.034909,-17.609848,,,,,
323.0,335.054222,-17.890563,,,,,
323.1,335.126281,-18.131060,,,,,
323.2,335.236288,-18.320850,,,,,
323.3,335.321787,-18.470507,,,,,
323.4,335.350475,-18.601052,,,,,
323.5,335.321110,-18.733131,,,,,
323.6,335.250068,-18.881328,,,,,
323.7,335.162762,-19.050946,,,,,
323.8,335.072971,-19.241475,,,,,
323.9,334.991087,-19.450800,,,,,
324.0,334.925466,-19.675631,,,,,
324.1,334.883225,-19.909823,,,,,
324.2,334.859620,-20.147988,,,,,
324.3,334.846066,-20.387052,,,,,
324.4,334.831722,-20.625256,,,,,
324.5,334.813651,-20.859989,,,,,
324.6,334.799081,-21.087392,,,,,
324.7,334.790949,-21.304296,,,,,
324.8,334.786658,-21.509677,,,,,
324.9,334.776380,-21.706210,,,,,
325.0,334.751419,-21.899389,,,,,
325.1,334.724312,-22.090671,,,,,
325.2,334.689300,-22.280401,,,,,
325.3,334.630795,-22.474087,,,,,
325.4,334.546199,-22.678802,,,,,
325.5,334.439015,-22.901131,,,,,
325.6,334.326975,-23.142308,,,,,
325.7,334.218435,-23.399491,,,,,
325.8,334.113284,-23.668366,,,,,
325.9,334.032077,-23.939119,,,,,
326.0,333.992547,-24.197668,,,,,
326.1,333.965327,-24.439370,,,,,
326.2,333.935058,-24.664078,,,,,
326.3,333.909307,-24.868784,,,,,
326.4,333.889542,-25.050005,,,,,
326.5,333.881861,-25.204162,,,,,
326.6,333.889993,-25.329653,,,,,
326.7,333.914276,-25.425652,,,,,
326.8,333.934268,-25.498913,,,,,
326.9,333.933929,-25.559757,,,,,
327.0,333.913373,-25.615658,,,,,
327.1,333.881297,-25.669247,,,,,
327.2,333.852496,-25.714395,,,,,
327.3,333.832279,-25.744899,,,,,
327.4,333.819629,-25.758160,,,,,
327.5,333.811949,-25.750593,,,,,
327.6,333.807657,-25.714373,,,,,
327.7,333.809125,-25.633163,,,,,
327.8,333.840863,-25.483050,,,,,
327.9,333.913260,-25.257327,,,,,
328.0,333.984189,-24.974327,,,,,
328.1,334.004519,-24.662556,,,,,
328.2,333.970297,-24.348108,,,,,
328.3,333.899820,-24.044007,,,,,
328.4,333.804269,-23.751351,,,,,
328.5,333.693696,-23.463465,,,,,
328.6,333.582333,-23.168186,,,,,
328.7,333.484524,-22.849893,,,,,
328.8,333.398008,-22.497661,,,,,
328.9,333.326176,-22.110459,,,,,
329.0,333.273996,-21.700975,,,,,
329.1,333.241807,-21.294777,,,,,
329.2,333.228705,-20.918677,,,,,
329.3,333.223510,-20.589159,,,,,
329.4,333.220686,-20.308914,,,,,
329.5,333.221590,-20.069037,,,,,
329.6,333.231980,-19.855089,,,,,
329.7,333.261007,-19.650343,,,,,
329.8,333.295342,-19.444827,,,,,
329.9,333.307992,-19.241455,,,,,
330.0,333.297036,-19.045896,,,,,
330.1,333.270720,-18.861176,,,,,
330.2,333.235820,-18.688476,,,,,
330.3,333.200808,-18.527374,,,,,
330.4,333.167489,-18.376992,,,,,
330.5,333.136430,-18.233629,,,,,
330.6,333.110114,-18.093104,,,,,
330.7,333.082216,-17.957373,,,,,
330.8,333.040766,-17.836577,,,,,
330.9,332.976613,-17.745888,,,,,
331.0,332.902974,-17.685637,,,,,
331.1,332.854860,-17.630034,,,,,
331.2,332.852036,-17.550244,,,,,
331.3,332.875528,-17.442881,,,,,
331.4,332.892470,-17.317567,,,,,
331.5,332.895520,-17.177434,,,,,
331.6,332.888630,-17.028129,,,,,
331.7,332.860620,-16.881922,,,,,
331.8,332.808214,-16.754691,,,,,
331.9,332.728814,-16.662101,,,,,
332.0,332.626486,-16.616399,,,,,
332.1,332.511961,-16.624899,,,,,
332.2,332.400485,-16.685469,,,,,
332.3,332.299174,-16.789871,,,,,
332.4,332.203171,-16.933392,,,,,
332.5,332.114736,-17.113206,,,,,
332.6,332.034094,-17.320511,,,,,
332.7,331.960454,-17.543683,,,,,
332.8,331.893930,-17.774177,,,,,
332.9,331.842992,-18.002586,,,,,
333.0,331.825260,-18.207307,,,,,
333.1,331.834296,-18.359354,,,,,
333.2,331.848753,-18.442541,,,,,
333.3,331.857110,-18.467266,,,,,
333.4,331.855981,-18.457013,,,,,
333.5,331.844799,-18.436261,,,,,
333.6,331.824695,-18.423476,,,,,
333.7,331.813853,-18.421638,,,,,
333.8,331.823566,-18.424875,,,,,
333.9,331.873826,-18.416575,,,,,
334.0,331.978187,-18.372494,,,,,
334.1,332.112251,-18.274764,,,,,
334.2,332.216047,-18.128669,,,,,
334.3,332.246429,-17.957638,,,,,
334.4,332.203736,-17.788320,,,,,
334.5,332.119254,-17.636763,,,,,
334.6,332.033416,-17.501698,,,,,
334.7,331.963843,-17.374474,,,,,
334.8,331.917197,-17.245079,,,,,
334.9,331.891107,-17.108060,,,,,
335.0,331.875407,-16.964936,,,,,
335.1,331.853157,-16.818891,,,,,
335.2,331.814417,-16.678712,,,,,
335.3,331.756590,-16.559718,,,,,
335.4,331.677303,-16.479050,,,,,
335.5,331.593160,-16.446691,,,,,
335.6,331.526523,-16.458335,,,,,
335.7,331.477731,-16.506673,,,,,
335.8,331.439104,-16.587280,,,,,
335.9,331.407254,-16.689515,,,,,
336.0,331.384100,-16.795476,,,,,
336.1,331.384100,-16.892552,,,,,
336.2,331.503256,-16.939577,,,,,
336.3,331.603325,-16.942787,,,,,
336.4,331.714462,-16.896967,,,,,
336.5,331.800074,-16.807763,,,,,
336.6,331.799961,-16.700651,,,,,
336.7,331.688259,-16.609474,,,,,
336.8,331.483265,-16.568065,,,,,
336.9,331.219201,-16.603252,,,,,
337.0,330.951185,-16.721897,,,,,
337.1,330.747320,-16.903541,,,,,
337.2,330.652334,-17.106947,,,,,
337.3,330.682603,-17.283872,,,,,
337.4,330.823558,-17.392477,,,,,
337.5,331.013191,-17.414708,,,,,
337.6,331.176396,-17.360174,,,,,
337.7,331.282450,-17.248359,,,,,
337.8,331.352814,-17.081728,,,,,
337.9,331.420129,-16.846861,,,,,
338.0,331.488460,-16.543895,,,,,
338.1,331.540302,-16.197086,,,,,
338.2,331.559276,-15.838215,,,,,
338.3,331.535671,-15.496024,,,,,
338.4,331.478408,-15.191966,,,,,
338.5,331.403639,-14.938019,,,,,
338.6,331.314865,-14.739719,,,,,
338.7,331.213667,-14.596730,,,,,
338.8,331.105015,-14.507577,,,,,
338.9,330.998621,-14.465955,,,,,
339.0,330.903748,-14.460365,,,,,
339.1,330.819379,-14.479484,,,,,
339.2,330.745400,-14.512293,,,,,
339.3,330.682603,-14.551493,,,,,
339.4,330.643751,-14.587272,,,,,
339.5,330.648381,-14.602515,,,,,
339.6,330.702482,-14.576168,,,,,
339.7,330.790352,-14.489732,,,,,
